actor,movie_or_TV_name
Troy Baker,Infamous: First Light
Troy Baker,Batman: Assault on Arkham
Troy Baker,Transformers Universe
Troy Baker,Transformers: Rise of the Dark Spark
Troy Baker,Mobile Suit Gundam Unicorn
Troy Baker,WildStar
Troy Baker,Mobile Suit Gundam Unicorn 7
Nolan North,Syndicate
Nolan North,Back to the Sea
Nolan North,Armored Core V
Nolan North,Outback
Nolan North,Star Wars: The Old Republic
Nolan North,Uncharted: Golden Abyss
Phil LaMarr,Space Dogs: Adventure to the Moon
Phil LaMarr,Date a Human
Phil LaMarr,Kaijudo: Rise of the Duel Masters
Phil LaMarr,Comedy Bang! Bang!
Phil LaMarr,Young Justice: Legacy
Danica McKellar,Celebrity P.O.V.
Danica McKellar,2015 TV Land Awards
Danica McKellar,King of the Nerds
Danica McKellar,American Music Awards 2014
Danica McKellar,The View
Danica McKellar,Good Morning America
Danica McKellar,Goodbye How I Met Your Mother
Kevin Michael Richardson,Pound Puppies
Kevin Michael Richardson,Scooby-Doo! Stage Fright
Kevin Michael Richardson,Justice League: The Flashpoint Paradox
Kevin Michael Richardson,Transformers Prime
Kevin Michael Richardson,Riddler
Kevin Michael Richardson,Plastic Man
Jesse McCartney,The Bonnie Hunt Show
Jesse McCartney,2008 American Music Awards
Jesse McCartney,Jimmy Kimmel Live!
Jesse McCartney,Frosted Pink with a Twist
Jesse McCartney,Dancing with the Stars
Jesse McCartney,The Teen Choice Awards 2008
Crispin Freeman,Crisis Core: Final Fantasy VII
Crispin Freeman,Naruto: Ultimate Ninja Heroes
Crispin Freeman,Naruto Shippûden: The Movie
Crispin Freeman,Lucky Star
Crispin Freeman,Lair
Crispin Freeman,Pirates of the Caribbean: At World's End
Crispin Freeman,Naruto Shippûden: Ultimate Ninja 4
Crispin Freeman,Ghost Slayers Ayashi
Gwendoline Yeo,Watching Ellie
Gwendoline Yeo,Final Fantasy X-2
Gwendoline Yeo,X-Men: Next Dimension
Gwendoline Yeo,The Random Years
Gwendoline Yeo,Grounded for Life
Gwendoline Yeo,Zu Warriors
Arnold Vosloo,Funny People 2
Scott Menville,Dragons: Race to the Edge
Scott Menville,What Goes Around Comes Around
Scott Menville,Lastman
Scott Menville,The Real O'Neals
Scott Menville,The 7D
Scott Menville,The Night Of
Stephen Root,All the Way
Stephen Root,Miles
Stephen Root,Kung Fu Panda: Legends of Awesomeness
Stephen Root,Gravity Falls
Stephen Root,Workaholics
Stephen Root,Trumbo
Wentworth Miller,Discovering Dinotopia
Wentworth Miller,No Small Parts
Wentworth Miller,Taff
Wentworth Miller,Resident Evil: Retribution
Wentworth Miller,Prison Break: The Final Break
Wentworth Miller,De 'Los Serrano' a 'Cuenta atrás'
Wentworth Miller,Video on Trial
Fred Tatasciore,Poupelle of Chimney Town
Fred Tatasciore,World of Warcraft: Shadowlands
Fred Tatasciore,Bless the Harts
Fred Tatasciore,Bugsnax
Fred Tatasciore,Spider-Man: Miles Morales
Fred Tatasciore,Blood of Zeus
Alyssa Milano,Me and Everyone Else
Alyssa Milano,Wisegal
Alyssa Milano,Charmed
Alyssa Milano,Below Utopia
Alyssa Milano,Alyssa Milano for Mayor
Alyssa Milano,My Name Is Earl
David Shaughnessy,World of Warcraft
Khary Payton,Circle of Eight
Khary Payton,Cloudy with a Chance of Meatballs
Khary Payton,Marvel: Ultimate Alliance 2
Khary Payton,Prototype
Khary Payton,The Sims 3
Khary Payton,Blood: The Last Vampire
James Remar,Peacemakers
James Remar,2 Fast 2 Furious
James Remar,Betrayal
James Remar,Fear X
James Remar,Third Watch
James Remar,The Twilight Zone
James Remar,Dying on the Edge
James Remar,The X-Files
Jacob Vargas,Kiki Mobile
Jacob Vargas,Carpe Diem: The Final Season of Sons of Anarchy
Jacob Vargas,Journey of a Female Comic
Jacob Vargas,Behind the Scenes of Gotten
Jacob Vargas,Up Close with Carrie Keagan
Ariel Winter,The Best Is Yet to Come: Adam Rifkin on the Last Movie Star
Ariel Winter,Dick Clark's New Year Rockin' Eve with Ryan Seacrest 2018
Ariel Winter,Steve
Ariel Winter,The Insider
Ariel Winter,Celebrity Page
Ariel Winter,The Talk
Dwight Schultz,The Wild Thornberrys: The Origin of Donnie
Dwight Schultz,Dead Last
Dwight Schultz,Final Fantasy X
Dwight Schultz,Final Fantasy: The Spirits Within
Dwight Schultz,Star Trek: Voyager
Dwight Schultz,CatDog
Dwight Schultz,Fallout Tactics: Brotherhood of Steel
Dwight Schultz,Sacrifice
Troy Baker,Clarence
Troy Baker,The Elder Scrolls Online
Troy Baker,Optimus Prime in Titanfall
Troy Baker,BioShock Infinite: Burial at Sea - Episode Two
Troy Baker,Diablo III: Reaper of Souls
Troy Baker,inFamous: Second Son
Nolan North,Final Fantasy XIII-2
Nolan North,Assassin's Creed: Revelations
Nolan North,Ultimate Marvel vs. Capcom 3
Nolan North,The Lord of the Rings: War in the North
Nolan North,Uncharted 3: Drake's Deception
Nolan North,Batman: Arkham City
Phil LaMarr,Lego Marvel Super Heroes
Phil LaMarr,Nickelodeon Teenage Mutant Ninja Turtles
Phil LaMarr,Pound Puppies
Phil LaMarr,Scooby-Doo! Mecha Mutt Menace
Phil LaMarr,The High Fructose Adventures of Annoying Orange
Phil LaMarr,Adventure Time
Danica McKellar,Dancing with the Stars
Danica McKellar,Pânico na TV
Danica McKellar,2014 Billboard Music Awards
Danica McKellar,The Tonight Show Starring Jimmy Fallon
Danica McKellar,E! News
Kevin Michael Richardson,The Cleveland Show
Kevin Michael Richardson,Star Trek Into Darkness
Kevin Michael Richardson,Star Wars: The Old Republic - Rise of the Hutt Cartel
Kevin Michael Richardson,DC Nation's Farm League
Kevin Michael Richardson,Green Lantern: The Animated Series
Kevin Michael Richardson,Star Wars: The Clone Wars
Kevin Michael Richardson,TRON: Uprising
Jesse McCartney,The Tonight Show with Jay Leno
Jesse McCartney,2008 Much Music Video Music Awards
Jesse McCartney,ZDF-Fernsehgarten
Jesse McCartney,TRL Italy
Jesse McCartney,A 3-D Dynamo: The Visual Effects of 'Alvin and the Chipmunks'
Jesse McCartney,Today
Jesse McCartney,Extreme Makeover: Home Edition
Crispin Freeman,Kingdom Hearts II: Final Mix+
Crispin Freeman,300: March to Glory
Crispin Freeman,.hack//G.U. Vol.3//Redemption
Crispin Freeman,Xenosaga Episode III: Also Sprach Zarathustra
Crispin Freeman,W.I.T.C.H.
Gwendoline Yeo,Nowhere Man
Gwendoline Yeo,Abominable
Gwendoline Yeo,Buona fortuna
Gwendoline Yeo,Voice Arts® Awards
Gwendoline Yeo,SoapTalk
Gwendoline Yeo,Broken Trail: The Making of a Legendary Western
Gwendoline Yeo,Kingdom Hearts HD 1.5 + 2.5 Remix
Scott Menville,Turtles Take Time (and Space)
Scott Menville,Lego DC Comics Superheroes: Justice League - Gotham City Breakout
Scott Menville,Teeny Titans
Scott Menville,Rosewood
Scott Menville,Lego Scooby-Doo!: Haunted Hollywood
Scott Menville,Sanders Shorts
Scott Menville,Second Chance
Scott Menville,StarCraft II: Nova Covert Ops
Stephen Root,TURN: Washington's Spies
Stephen Root,7 Chinese Brothers
Stephen Root,"Hello, My Name Is Doris"
Stephen Root,Brooklyn Nine-Nine
Stephen Root,Phineas and Ferb
Fred Tatasciore,Spider-Man
Fred Tatasciore,Batman: Death in the Family
Fred Tatasciore,Crash Bandicoot 4: It's About Time
Fred Tatasciore,Big Hero 6: The Series
Fred Tatasciore,Trollhunters: Defenders of Arcadia
Alyssa Milano,Voices That Care
Alyssa Milano,Who's the Boss?
Alyssa Milano,Teen Steam
Alyssa Milano,Charmed
Alyssa Milano,Modern Marvels
Alyssa Milano,GMA3: What You Need to Know
Alyssa Milano,The Kelly Clarkson Show
Khary Payton,Ninja Blade
Khary Payton,FusionFall
Khary Payton,How I Met Your Mother
Khary Payton,Emily's Reasons Why Not
Khary Payton,EndWar
James Remar,Justice League
James Remar,Strong Medicine
James Remar,The Huntress
James Remar,Guardian
James Remar,7th Heaven
Jacob Vargas,Jarhead Diaries
Jacob Vargas,The Drop
Jacob Vargas,HBO First Look
Jacob Vargas,Phoenix Diaries
Jacob Vargas,5th Annual Prism Awards
Jacob Vargas,2001 ALMA Awards
Ariel Winter,Conan
Ariel Winter,Made in Hollywood
Ariel Winter,Dish Nation
Ariel Winter,The View
Dwight Schultz,Call to Power II
Dwight Schultz,Reign: The Conqueror
Dwight Schultz,Baldur's Gate II: Shadows of Amn
Dwight Schultz,Tenchu 2: Birth of the Stealth Assassins
Dwight Schultz,Vampire Hunter D: Bloodlust
Dwight Schultz,Family Guy
Troy Baker,Yaiba: Ninja Gaiden Z
Troy Baker,Titanfall
Troy Baker,The Last of Us: Left Behind
Troy Baker,Lightning Returns: Final Fantasy XIII
Troy Baker,BioShock Infinite: Burial at Sea
Troy Baker,Mario & Sonic at the Sochi 2014 Olympic Winter Games
Nolan North,Batman: Arkham City - Catwoman
Nolan North,Rage
Nolan North,Spider-Man: Edge of Time
Nolan North,Generator Rex
Nolan North,X-Men: Destiny
Phil LaMarr,Khumba
Phil LaMarr,Law of the Land
Phil LaMarr,Tom and Jerry's Giant Adventure
Phil LaMarr,Dota 2
Phil LaMarr,Murder Police
Danica McKellar,The Insider
Danica McKellar,Math Bites
Danica McKellar,Big Morning Buzz Live
Danica McKellar,Rock N Roll: Behind the Scenes
Danica McKellar,Nerdist: Course of the Force
Kevin Michael Richardson,Scooby-Doo! Mask of the Blue Falcon
Kevin Michael Richardson,New Teen Titans
Kevin Michael Richardson,Transformers Prime: The Game
Kevin Michael Richardson,Skylanders: Giants
Kevin Michael Richardson,Scooby-Doo! Mystery Incorporated
Jesse McCartney,B InTune TV
Jesse McCartney,Extra with Billy Bush
Jesse McCartney,Mother Goose Parade
Crispin Freeman,Naruto
Crispin Freeman,Armored Core 4
Gwendoline Yeo,Kingdom Hearts HD 2.5 Remix
Gwendoline Yeo,Desperate Housewives Special: Secrets and Lies
Scott Menville,General Hospital
Scott Menville,Workaholics
Scott Menville,Fragmented
Stephen Root,The Big Bang Theory
Stephen Root,Selma
Stephen Root,Mike Tyson Mysteries
Stephen Root,Hot in Cleveland
Stephen Root,Fargo
Fred Tatasciore,"Happy Halloween, Scooby-Doo!"
Fred Tatasciore,Marvel's Avengers
Fred Tatasciore,Glitch Techs
Fred Tatasciore,Wizards
Fred Tatasciore,Ghost of Tsushima
Fred Tatasciore,The Last of Us: Part II
Alyssa Milano,Steve Varley Show
Alyssa Milano,CBS Mornings
Alyssa Milano,The View
Alyssa Milano,Hollywood Signs
Alyssa Milano,Life is Short with Justin Long
Alyssa Milano,Nick Cannon
Khary Payton,Resistance 2
Khary Payton,Quantum of Solace
Khary Payton,Saints Row 2
Khary Payton,SOCOM: U.S. Navy SEALs Confrontation
Khary Payton,Metal Gear Solid 4: Guns of the Patriots
Khary Payton,Jumper
Khary Payton,Spider-Man: Friend or Foe
James Remar,Nash Bridges
James Remar,Double Frame
James Remar,Guilty as Charged
James Remar,Hellraiser: Inferno
James Remar,18 Wheels of Justice
James Remar,Blowback
Jacob Vargas,¡Mi Gente! My People!
Jacob Vargas,USMA West Point
Jacob Vargas,Lives in Hazard
Jacob Vargas,The Pretender
Ariel Winter,E! Live from the Red Carpet
Ariel Winter,Good Morning America
Ariel Winter,Disneyland 60th Anniversary TV Special
Ariel Winter,IHeartRadio Music Awards
Dwight Schultz,The Secret Files of the SpyDogs
Dwight Schultz,Vampire Hunter D
Dwight Schultz,"Walker, Texas Ranger"
Dwight Schultz,The Wild Thornberrys
Troy Baker,Lego Marvel Super Heroes: Maximum Overload
Troy Baker,Batman: Arkham Origins
Troy Baker,Batman: Arkham Origins - Blackgate
Troy Baker,Lego Marvel Super Heroes
Troy Baker,Skylanders: SWAP Force
Nolan North,Transformers: Dark of the Moon
Nolan North,Scooby-Doo! Mystery Incorporated
Nolan North,Cartoon Network: Punch Time Explosion
Nolan North,Portal 2
Nolan North,SOCOM 4: U.S. Navy SEALs
Phil LaMarr,Far Cry 3: Blood Dragon
Phil LaMarr,Dead Island Riptide
Phil LaMarr,Dark Minions
Phil LaMarr,Injustice: Gods Among Us
Phil LaMarr,Metal Gear Rising: Revengeance
Danica McKellar,Teens Wanna Know
Danica McKellar,Marie
Danica McKellar,Hollywood Uncensored with Sam Rubin
Danica McKellar,The Nerdist: Tribute to Science
Danica McKellar,Free Radio
Kevin Michael Richardson,Thundercats
Kevin Michael Richardson,Animal Man
Kevin Michael Richardson,Kingdom Hearts 3D: Dream Drop Distance
Kevin Michael Richardson,Dan Vs.
Kevin Michael Richardson,John Dies at the End
Jesse McCartney,Up Close with Carrie Keagan
Jesse McCartney,Punk'd
Jesse McCartney,Celebrity Moments
Jesse McCartney,The 2006 Billboard Music Awards
Jesse McCartney,Christmas Celebration at the Grove
Crispin Freeman,Metal Gear Solid: Portable Ops
Crispin Freeman,Digimon World Data Squad
Crispin Freeman,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king
Crispin Freeman,Naruto: Uzumaki Chronicles 2
Crispin Freeman,Razor Sharp
Gwendoline Yeo,"Desperate Housewives Special: The More You Know, the Juicier It Gets"
Scott Menville,HOARS (Home Owner Association Regency Supreme)
Scott Menville,Lego Dimensions
Scott Menville,Review
Scott Menville,Uncle Grandpa
Stephen Root,Gravity Falls Shorts
Stephen Root,Justified
Stephen Root,DreamWorks Dragons
Stephen Root,Garden Apartments
Stephen Root,To My Future Assistant
Stephen Root,Feels So Good
Fred Tatasciore,Great Pretender
Fred Tatasciore,The Curse of the Monkey Bird
Fred Tatasciore,DC Showcase: Adam Strange
Fred Tatasciore,Scooby-Doo: A New Universe
Fred Tatasciore,LEGO DC: Shazam - Magic & Monsters
Fred Tatasciore,Rise of the Teenage Mutant Ninja Turtles
Alyssa Milano,The Mehdi Hasan Show
Alyssa Milano,The Drew Barrymore Show
Alyssa Milano,Entertainment Tonight
Alyssa Milano,Erin Burnett OutFront
Alyssa Milano,The Talk
Alyssa Milano,Today
Khary Payton,Legion of Super Heroes
Khary Payton,Ping Pong Playa
Khary Payton,Friday: The Animated Series
Khary Payton,Ben 10
Khary Payton,Loonatics Unleashed
James Remar,What Lies Beneath
James Remar,Rites of Passage
James Remar,D.R.E.A.M. Team
James Remar,"Walker, Texas Ranger"
James Remar,Psycho
James Remar,Inferno
Ariel Winter,Nickelodeon Kids' Choice Awards 2015
Ariel Winter,The 41st Annual People's Choice Awards
Ariel Winter,People Magazine Awards
Ariel Winter,Project Runway All Stars
Ariel Winter,2014 Young Hollywood Awards
Dwight Schultz,The Chimp Channel
Dwight Schultz,Spawn
Dwight Schultz,Fantasy Island
Dwight Schultz,Fallout 2: A Post-Nuclear Role-Playing Game
Dwight Schultz,The Lost World
Troy Baker,Infinity Blade III
Troy Baker,Saints Row IV
Troy Baker,Scooby-Doo! Stage Fright
Troy Baker,Phoenix Wright: Ace Attorney - Dual Destinies
Troy Baker,The Last of Us
Troy Baker,Marvel Heroes
Nolan North,G.I. Joe: Renegades
Nolan North,PlayStation Move Heroes
Nolan North,Regular Show
Nolan North,Marvel vs. Capcom 3: Fate of Two Worlds
Nolan North,Tron: Evolution
Nolan North,Tron: Evolution - Battle Grids
Phil LaMarr,Madly Madagascar
Phil LaMarr,The Garfield Show
Phil LaMarr,Raising Hope
Phil LaMarr,Inside the Legend
Danica McKellar,Glenn Beck
Danica McKellar,Brink
Danica McKellar,The Morning Show with Mike & Juliet
Danica McKellar,Jimmy Kimmel Live!
Danica McKellar,I Love the New Millennium
Kevin Michael Richardson,Star Wars: The Old Republic
Kevin Michael Richardson,Catwoman
Kevin Michael Richardson,Batman: The Brave and the Bold
Kevin Michael Richardson,Skylanders: Spyro's Adventure
Jesse McCartney,2006 American Music Awards
Jesse McCartney,The 20th Annual ARIA Awards
Jesse McCartney,Cartoon Cartoon Fridays
Jesse McCartney,Radio Disney Party Jams: The Concert
Jesse McCartney,The Sharon Osbourne Show
Crispin Freeman,SOCOM: U.S. Navy SEALs Fireteam Bravo 2
Crispin Freeman,The Sopranos: Road to Respect
Crispin Freeman,Marvel: Ultimate Alliance
Crispin Freeman,Tekkonkinkreet
Crispin Freeman,Gothic 3
Crispin Freeman,Justice League Heroes
Scott Menville,We Bare Bears
Scott Menville,Randy Cunningham: 9th Grade Ninja
Scott Menville,Heroes of the Storm
Scott Menville,Angry Little Asian Girl
Scott Menville,Ben 10: Omniverse
Scott Menville,Call of Duty: Advanced Warfare
Stephen Root,Boardwalk Empire
Stephen Root,The Arrangement
Stephen Root,The Newsroom
Stephen Root,The Lone Ranger
Stephen Root,The Cleveland Show
Fred Tatasciore,Where's Waldo?
Fred Tatasciore,Mortal Kombat Legends: Scorpion's Revenge
Fred Tatasciore,Final Fantasy VII Remake
Fred Tatasciore,Archibald's Next Big Thing
Fred Tatasciore,Lego City Adventures
Alyssa Milano,Womens March LA for Reproductive Rights
Alyssa Milano,The Carlos Watson Show
Alyssa Milano,BBC World News
Alyssa Milano,The Year: 2020
Alyssa Milano,Tamron Hall
Alyssa Milano,Telethon for America 2020
Khary Payton,God of War II
Khary Payton,Codename: Kids Next Door
Khary Payton,Dead or Alive Xtreme 2
Khary Payton,SOCOM: U.S. Navy SEALs Fireteam Bravo 2
James Remar,Total Security
James Remar,Mortal Kombat: Annihilation
James Remar,Born Bad
James Remar,Robo Warriors
James Remar,Cutty Whitman
James Remar,The Phantom
Ariel Winter,Mr. Peabody & Sherman: A Journey WABAC
Ariel Winter,Made in Hollywood: Teen Edition
Ariel Winter,Piper's Picks TV
Ariel Winter,Piper's QUICK Picks
Ariel Winter,The 64th Primetime Emmy Awards
Dwight Schultz,Stargate SG-1
Dwight Schultz,Golgo 13: Queen Bee
Dwight Schultz,The First Men in the Moon
Dwight Schultz,Get to the Heart: The Barbara Mandrell Story
Dwight Schultz,Princess Mononoke
Troy Baker,Lego Batman: The Movie - DC Super Heroes Unite
Troy Baker,Metro: Last Light
Troy Baker,Injustice: Gods Among Us
Troy Baker,Star Wars: The Old Republic - Rise of the Hutt Cartel
Troy Baker,Iron Man: Rise of Technovore
Nolan North,Assassin's Creed: Brotherhood
Nolan North,Call of Duty: Black Ops
Nolan North,Naruto Shippûden: Ultimate Ninja Storm 2
Nolan North,Final Fantasy XIV
Nolan North,Star Wars: The Clone Wars
Phil LaMarr,A Night at the Silent Movie Theater
Phil LaMarr,Bite Me
Phil LaMarr,Space Guys in Space
Phil LaMarr,Tom and Jerry: Robin Hood and His Merry Mouse
Phil LaMarr,Black Dynamite
Danica McKellar,Julia Robinson and Hilbert's Tenth Problem
Danica McKellar,Sidewalks Entertainment
Danica McKellar,Daily Dose of Dharma with Danica McKellar: Yoga and Meditation for Beginners
Danica McKellar,Tavis Smiley
Danica McKellar,ABC World News Tonight with David Muir
Kevin Michael Richardson,The Penguins of Madagascar: Dr. Blowhole Returns - Again!
Kevin Michael Richardson,Scooby-Doo! Legend of the Phantosaur
Kevin Michael Richardson,The Problem Solverz
Kevin Michael Richardson,Phineas and Ferb the Movie: Across the 2nd Dimension
Kevin Michael Richardson,G.I. Joe: Renegades
Jesse McCartney,TMi
Jesse McCartney,The Megan Mullally Show
Jesse McCartney,Celebrity Duets
Jesse McCartney,All My Children
Crispin Freeman,.hack//G.U. Vol.2//Reminisce
Crispin Freeman,Project Sylpheed
Crispin Freeman,Blood+
Crispin Freeman,Paraworld
Crispin Freeman,Company of Heroes
Scott Menville,Sunset Overdrive
Scott Menville,Monster Pack
Scott Menville,Gravity Falls Shorts
Scott Menville,Mr. Peabody & Sherman
Scott Menville,Shelf Life
Stephen Root,Superman: Unbound
Stephen Root,Out There
Stephen Root,Bad Milo
Stephen Root,Matt Damon Goes on Strike!
Stephen Root,Sweetwater
Fred Tatasciore,Blaze and the Monster Machines
Fred Tatasciore,Dota Underlords
Fred Tatasciore,Curious George
Fred Tatasciore,New Looney Tunes
Alyssa Milano,Stephen Colbert Presents Tooning Out The News
Alyssa Milano,The Dr. Oz Show
Alyssa Milano,The Wendy Williams Show
Alyssa Milano,2020 Democratic National Convention
Alyssa Milano,Cuomo Prime Time
Khary Payton,Marvel: Ultimate Alliance
Khary Payton,Teen Titans: Trouble in Tokyo
Khary Payton,Hannah Montana
Khary Payton,Saints Row
Khary Payton,Reservoir Dogs
James Remar,The Quest
James Remar,One Good Turn
James Remar,Wild Bill
James Remar,Judge Dredd
Ariel Winter,Nickelodeon Kids' Choice Awards 2012
Ariel Winter,Red Carpet Report
Ariel Winter,18th Annual Screen Actors Guild Awards
Ariel Winter,Inside Film Awards
Ariel Winter,TeenNick Halo Awards
Dwight Schultz,Lois & Clark: The New Adventures of Superman
Dwight Schultz,Diagnosis Murder
Dwight Schultz,Star Trek: First Contact
Dwight Schultz,Black Mask
Dwight Schultz,Touched by an Angel
Troy Baker,BioShock Infinite
Troy Baker,Shelf Life
Troy Baker,Disgaea D2: A Brighter Darkness
Troy Baker,The Walking Dead: Survival Instinct
Nolan North,Legend of the Guardians: The Owls of Ga'Hoole
Nolan North,The Lord of the Rings: Aragorn's Quest
Nolan North,Spider-Man: Shattered Dimensions
Nolan North,Mafia II
Nolan North,Ninety-Nine Nights II
Phil LaMarr,Beverly Hills Chihuahua 3: Viva La Fiesta!
Phil LaMarr,Darksiders II
Phil LaMarr,The Tonight Show with Jay Leno
Phil LaMarr,The Avengers: Earth's Mightiest Heroes
Danica McKellar,20/20
Danica McKellar,The 7th Annual Family Television Awards
Danica McKellar,Attack of the Show!
Danica McKellar,Biography
Kevin Michael Richardson,The Looney Tunes Show
Kevin Michael Richardson,Green Lantern: Rise of the Manhunters
Kevin Michael Richardson,Fish Hooks
Kevin Michael Richardson,Best Player
Kevin Michael Richardson,All-Star Superman
Jesse McCartney,AT&T Blue Room
Jesse McCartney,Schooled
Jesse McCartney,Disney 411
Jesse McCartney,Nickelodeon Kids' Choice Awards '06
Jesse McCartney,Toonattik
Crispin Freeman,Ghost in the Shell: Stand Alone Complex - Solid State Society
Crispin Freeman,The Melancholy of Haruhi Suzumiya
Crispin Freeman,Pirates of the Caribbean: Dead Man's Chest
Crispin Freeman,Titan Quest
Crispin Freeman,Pirates of the Caribbean: The Legend of Jack Sparrow
Scott Menville,Sofia the First
Scott Menville,Frozen
Scott Menville,Cloudy with a Chance of Meatballs 2
Scott Menville,Underdogs
Stephen Root,Megawinner
Stephen Root,The Good Wife
Stephen Root,The Company You Keep
Stephen Root,Outlaw Country
Stephen Root,The Legend of Korra
Fred Tatasciore,Star Wars Resistance
Fred Tatasciore,Ella Bella Bingo
Alyssa Milano,Celebrity Call Center
Alyssa Milano,Served! With Jade Thirlwall
Khary Payton,"What's New, Scooby-Doo?"
Khary Payton,Syphon Filter: Dark Mirror
Khary Payton,Teen Titans
Khary Payton,Quake 4
James Remar,Boys on the Side
James Remar,The Surgeon
James Remar,Miracle on 34th Street
James Remar,Across the Moon
James Remar,Renaissance Man
James Remar,Confessions of a Hitman
Ariel Winter,13th Annual Young Hollywood Awards
Ariel Winter,Good Day L.A.
Ariel Winter,Cartoon Network Hall of Game Awards
Ariel Winter,WWE Raw
Ariel Winter,17th Annual Screen Actors Guild Awards
Dwight Schultz,Hart to Hart: Till Death Do Us Hart
Dwight Schultz,Nowhere Man
Dwight Schultz,Deadly Games
Dwight Schultz,Flipper
Dwight Schultz,The Outer Limits
Dwight Schultz,Babylon 5
Dwight Schultz,Weird Science
Troy Baker,God of War: Ascension
Troy Baker,Naruto Shippûden: Ultimate Ninja Storm 3
Troy Baker,Generator Rex
Troy Baker,Call of Duty: Black Ops II
Troy Baker,Halo 4
Troy Baker,Marvel Avengers: Battle for Earth
Nolan North,White Knight Chronicles II
Nolan North,Crackdown 2
Nolan North,Singularity
Nolan North,Transformers: War for Cybertron
Nolan North,Alpha Protocol
Nolan North,Trauma Team
Nolan North,Melrose Place
Phil LaMarr,Scooby-Doo! Mystery Incorporated
Phil LaMarr,Adventures in Zambezia
Phil LaMarr,Diablo III
Phil LaMarr,Kingdom Hearts 3D: Dream Drop Distance
Phil LaMarr,Napoleon Dynamite
Phil LaMarr,Dead Island: Ryder White
Danica McKellar,40 Most Awesomely Bad Break-Up Songs... Ever
Danica McKellar,The 6th Annual Family Television Awards
Danica McKellar,Pet Star
Danica McKellar,Four Fingers of the Dragon
Danica McKellar,The Wayne Brady Show
Danica McKellar,TVography: The Wonder Years - Comedy Coming of Age
Kevin Michael Richardson,Ben 10: Ultimate Alien
Kevin Michael Richardson,In Security
Kevin Michael Richardson,Sym-Bionic Titan
Kevin Michael Richardson,Firebreather
Kevin Michael Richardson,The Avengers: Earth's Mightiest Heroes
Kevin Michael Richardson,DC Showcase Original Shorts Collection
Kevin Michael Richardson,Superman/Shazam!: The Return of Black Adam
Jesse McCartney,Today with Des and Mel
Jesse McCartney,The 7th Annual 'A Home for the Holidays'
Jesse McCartney,Jesse McCartney/Live: The Beautiful Soul Tour - Concert DVD
Jesse McCartney,2005 American Music Awards
Jesse McCartney,The 13th Annual Diversity Awards
Jesse McCartney,Jesse McCartney: Up Close
Jesse McCartney,Rove Live
Crispin Freeman,Hitman: Blood Money
Crispin Freeman,.hack//G.U. Vol.1//Rebirth
Crispin Freeman,Eureka Seven Vol.2: The New Vision
Crispin Freeman,Doraemon
Crispin Freeman,Paper Hearts
Crispin Freeman,Eureka Seven
Scott Menville,Franklin & Bash
Scott Menville,Legends of Oz: Dorothy's Return
Scott Menville,Star Trek
Scott Menville,MoniKa
Scott Menville,New Teen Titans
Scott Menville,Call of Duty: Black Ops II
Stephen Root,Young Justice
Stephen Root,Big Miracle
Stephen Root,The Life & Times of Tim
Stephen Root,Fringe
Stephen Root,J. Edgar
Stephen Root,Batman: Year One
Stephen Root,Raising Hope
Fred Tatasciore,Yakuza: Like a Dragon
Fred Tatasciore,DC Super Hero Girls: Super Shorts
Fred Tatasciore,Darksiders Genesis
Fred Tatasciore,Costume Quest
Fred Tatasciore,Star Wars Jedi: Fallen Order
Alyssa Milano,Build
Alyssa Milano,Access Hollywood
Alyssa Milano,Daily Pop
Alyssa Milano,Good Morning America
Alyssa Milano,Live with Kelly and Ryan
Alyssa Milano,Where My Moms At?
Alyssa Milano,Celebrity Page
Khary Payton,Tony Hawk's American Wasteland
Khary Payton,Teen Titans
Khary Payton,X-Men Legends II: Rise of Apocalypse
Khary Payton,Hellraiser: Hellworld
Khary Payton,Lincoln's Eyes
Khary Payton,D.O.T.S.
James Remar,Blink
James Remar,Fatal Instinct
James Remar,The Tigress
James Remar,Indecency
James Remar,Strangers
James Remar,Session Man
Ariel Winter,Larry King Live
Ariel Winter,Extreme Makeover: Home Edition
Ariel Winter,Nickelodeon Kids' Choice Awards 2010
Ariel Winter,Modern Family
Ariel Winter,Entertainment Tonight
Ariel Winter,Hoy nos toca
Ariel Winter,Inside Edition
Dwight Schultz,Fortune Hunter
Dwight Schultz,Menendez: A Killing in Beverly Hills
Dwight Schultz,Star Trek: The Next Generation
Dwight Schultz,Victim of Love: The Shannon Mohr Story
Dwight Schultz,Boomtown
Dwight Schultz,The Temp
Troy Baker,Skylanders: Giants
Troy Baker,Dear Dracula
Troy Baker,Resident Evil 6
Troy Baker,Dead or Alive 5
Troy Baker,Lunar: Silver Star Story Touch
Troy Baker,Guild Wars 2
Nolan North,How to Train Your Dragon
Nolan North,Supreme Commander 2
Nolan North,Justice League: Crisis on Two Earths
Nolan North,Black Panther
Nolan North,Resonance of Fate
Nolan North,Valkyria Chronicles II
Nolan North,Dark Void
Phil LaMarr,Madagascar 3: The Video Game
Phil LaMarr,Happy Endings
Phil LaMarr,Star Wars: The Old Republic
Phil LaMarr,Prep & Landing: Naughty vs. Nice
Phil LaMarr,Kinect Disneyland Adventures
Phil LaMarr,Glenn Martin DDS
Danica McKellar,Weakest Link
Danica McKellar,The 15th Annual American Comedy Awards
